generation,evaluation_id,conflict_index,actor_flight,strategy,pairs_before,pairs_after,points_before,points_after,accepted,rollback_reason
115,28252:728,59,40,schedule,46,45,50,49,True,
115,28252:728,60,43,reroute,45,44,49,48,True,
115,28252:728,57,44,speed,44,44,48,48,False,same_pairs_points_not_decreased
115,28252:728,49,45,reroute,44,45,48,49,False,pairs_increased
115,28252:728,50,46,reroute,44,44,48,49,False,same_pairs_points_not_decreased
115,28252:728,53,48,schedule,44,45,48,49,False,pairs_increased
115,28252:728,36;61,49,schedule,44,41,48,45,True,
115,28252:729,32,20,schedule,60,59,69,68,True,
115,28252:729,25,23,speed,59,58,68,67,True,
115,28252:729,33,23,reroute,58,58,67,67,False,same_pairs_points_not_decreased
115,28252:729,34,24,schedule,58,57,67,66,True,
115,28252:729,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
115,28252:729,8,26,speed,57,58,66,67,False,pairs_increased
115,28252:729,18,27,speed,57,57,66,66,False,same_pairs_points_not_decreased
115,28252:729,29,29,speed,57,56,66,65,True,
115,28252:729,41,29,reroute,56,54,65,62,True,
115,28252:729,19,30,speed,54,54,62,62,False,same_pairs_points_not_decreased
115,28252:729,17,32,schedule,54,54,62,62,False,same_pairs_points_not_decreased
115,28252:729,48,33,speed,54,53,62,61,True,
115,28252:729,43,35,schedule,53,57,61,67,False,pairs_increased
115,28252:729,4,40,schedule,53,52,61,61,True,
115,28252:729,57,44,speed,52,52,61,61,False,same_pairs_points_not_decreased
115,28252:729,60,44,reroute,52,51,61,60,True,
115,28252:729,50,47,reroute,51,51,60,60,False,same_pairs_points_not_decreased
115,28252:729,53,48,schedule,51,50,60,59,True,
115,28252:729,22,49,schedule,50,46,59,55,True,
115,28252:729,6,53,schedule,46,44,55,51,True,
115,28252:729,7,53,speed,44,44,51,51,False,same_pairs_points_not_decreased
115,28252:729,5,53,reroute,44,44,51,51,False,same_pairs_points_not_decreased
115,28252:729,11,54,schedule,44,43,51,50,True,
115,28252:729,20;45;46,56,schedule,43,41,50,47,True,
115,28252:729,23,57,schedule,41,39,47,45,True,
115,28252:729,21,63,schedule,39,37,45,43,True,
115,28252:729,52,63,reroute,37,37,43,43,False,same_pairs_points_not_decreased
115,28252:729,0,64,speed,37,35,43,41,True,
115,28252:729,54,64,reroute,35,36,41,42,False,pairs_increased
115,28252:729,36;47;59,65,schedule,35,33,41,39,True,
115,28252:729,62,65,reroute,33,33,39,39,False,same_pairs_points_not_decreased
115,28252:729,49,66,reroute,33,32,39,38,True,
115,28252:729,38,67,schedule,32,31,38,37,True,
115,28252:729,64,69,schedule,31,30,37,36,True,
115,28252:729,31;40,73,schedule,30,29,36,35,True,
115,28252:729,39,73,speed,29,29,35,35,False,same_pairs_points_not_decreased
115,28252:729,27,75,speed,29,28,35,34,True,
115,28252:729,37;44,80,schedule,28,27,34,33,True,
115,28252:729,30,81,schedule,27,25,33,31,True,
115,28252:729,42,81,speed,25,25,31,31,False,same_pairs_points_not_decreased
115,28252:729,63,82,schedule,25,24,31,30,True,
115,28252:729,24,82,speed,24,24,30,30,False,same_pairs_points_not_decreased
115,28252:729,28,84,schedule,24,25,30,31,False,pairs_increased
115,28252:729,3;13;14;15,85,schedule,24,22,30,25,True,
115,28252:729,12,85,speed,22,22,25,25,False,same_pairs_points_not_decreased
115,28252:729,26,86,speed,22,22,25,25,False,same_pairs_points_not_decreased
115,28252:729,65,88,schedule,22,23,25,29,False,pairs_increased
115,28252:729,51,89,schedule,22,20,25,23,True,
115,28252:729,10,89,speed,20,20,23,23,False,same_pairs_points_not_decreased
115,28252:729,16;61,92,schedule,20,19,23,22,True,
115,28252:729,9,92,reroute,19,19,22,22,False,same_pairs_points_not_decreased
115,28252:729,55,94,reroute,19,18,22,21,True,
115,28252:729,56,95,schedule,18,16,21,19,True,
115,28252:729,1;2,96,schedule,16,15,19,17,True,
115,28252:729,67,97,schedule,15,13,17,14,True,
115,28252:729,58,97,speed,13,13,14,14,False,same_pairs_points_not_decreased
115,28252:729,66;68,99,schedule,13,13,14,15,False,same_pairs_points_not_decreased
115,28252:730,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
115,28252:730,1;3,1,schedule,60,60,69,68,True,
115,28252:730,7;8,2,speed,60,59,68,67,True,
115,28252:730,15,5,schedule,59,59,67,67,False,same_pairs_points_not_decreased
115,28252:730,16,6,schedule,59,61,67,73,False,pairs_increased
115,28252:730,20,8,schedule,59,58,67,68,True,
115,28252:730,19,8,speed,58,58,68,68,False,same_pairs_points_not_decreased
115,28252:730,23,10,schedule,58,56,68,66,True,
115,28252:730,11,11,schedule,56,54,66,64,True,
115,28252:730,24,11,speed,54,54,64,64,False,same_pairs_points_not_decreased
115,28252:730,27,13,speed,54,54,64,64,False,same_pairs_points_not_decreased
115,28252:730,31,14,schedule,54,54,64,65,False,same_pairs_points_not_decreased
115,28252:730,45,21,schedule,54,57,64,66,False,pairs_increased
115,28252:730,48,22,speed,54,54,64,64,False,same_pairs_points_not_decreased
115,28252:730,25,23,speed,54,54,64,64,False,same_pairs_points_not_decreased
115,28252:730,33,23,reroute,54,53,64,63,True,
115,28252:730,34,24,schedule,53,55,63,65,False,pairs_increased
115,28252:730,35,24,speed,53,54,63,64,False,pairs_increased
115,28252:730,32,26,schedule,53,53,63,63,False,same_pairs_points_not_decreased
115,28252:730,51,27,schedule,53,51,63,61,True,
115,28252:730,18,27,speed,51,51,61,61,False,same_pairs_points_not_decreased
115,28252:730,29;39,29,speed,51,50,61,60,True,
115,28252:730,41,29,reroute,50,48,60,57,True,
115,28252:730,43,30,schedule,48,47,57,56,True,
115,28252:730,17,31,schedule,47,46,56,55,True,
115,28252:730,52,31,reroute,46,45,55,54,True,
115,28252:730,56,36,schedule,45,44,54,53,True,
115,28252:730,57,37,speed,44,44,53,53,False,same_pairs_points_not_decreased
115,28252:730,4,38,schedule,44,42,53,51,True,
115,28252:730,42,39,speed,42,42,51,51,False,same_pairs_points_not_decreased
115,28252:730,59,40,schedule,42,42,51,51,False,same_pairs_points_not_decreased
115,28252:730,60,43,reroute,42,41,51,50,True,
115,28252:731,10,3,speed,60,60,69,69,False,same_pairs_points_not_decreased
115,28252:731,16,6,schedule,60,59,69,68,True,
115,28252:731,46,21,schedule,59,58,68,66,True,
115,28252:731,25,23,speed,58,57,66,65,True,
115,28252:731,33,23,reroute,57,56,65,64,True,
115,28252:731,34,24,schedule,56,55,64,63,True,
115,28252:731,35,24,speed,55,55,63,63,False,same_pairs_points_not_decreased
115,28252:731,32,26,schedule,55,53,63,61,True,
115,28252:731,8,26,speed,53,53,61,61,False,same_pairs_points_not_decreased
115,28252:731,18,27,speed,53,53,61,61,False,same_pairs_points_not_decreased
115,28252:731,29,29,speed,53,52,61,60,True,
115,28252:731,41,29,reroute,52,50,60,57,True,
115,28252:731,19,30,speed,50,50,57,57,False,same_pairs_points_not_decreased
115,28252:731,17,32,schedule,50,50,57,57,False,same_pairs_points_not_decreased
115,28252:731,48,33,speed,50,49,57,56,True,
115,28252:731,43,35,schedule,49,48,56,55,True,
115,28252:731,4;59,40,schedule,48,46,55,53,True,
115,28252:731,57,44,speed,46,46,53,53,False,same_pairs_points_not_decreased
115,28252:731,60,44,reroute,46,46,53,53,False,same_pairs_points_not_decreased
115,28252:731,50,47,reroute,46,45,53,52,True,
115,28252:731,53,48,schedule,45,44,52,51,True,
115,28252:731,22,49,schedule,44,40,51,47,True,
115,28252:731,6,53,schedule,40,39,47,44,True,
115,28252:731,7,53,speed,39,39,44,44,False,same_pairs_points_not_decreased
115,28252:731,5,53,reroute,39,39,44,44,False,same_pairs_points_not_decreased
115,28252:731,11,54,schedule,39,38,44,43,True,
115,28252:731,20;45,56,schedule,38,37,43,42,True,
115,28252:731,23;63,57,schedule,37,34,42,39,True,
115,28252:731,21,63,schedule,34,32,39,37,True,
115,28252:731,52,63,reroute,32,32,37,37,False,same_pairs_points_not_decreased
115,28252:731,0,64,speed,32,30,37,35,True,
115,28252:731,54,64,reroute,30,31,35,36,False,pairs_increased
115,28252:731,36;47,65,schedule,30,28,35,33,True,
115,28252:731,62,65,reroute,28,28,33,33,False,same_pairs_points_not_decreased
115,28252:731,49,66,reroute,28,27,33,32,True,
115,28252:731,38,67,schedule,27,28,32,33,False,pairs_increased
115,28252:731,64,69,schedule,27,26,32,31,True,
115,28252:731,9,69,reroute,26,27,31,32,False,pairs_increased
115,28252:731,31;40,73,schedule,26,25,31,30,True,
115,28252:731,39,73,reroute,25,25,30,30,False,same_pairs_points_not_decreased
115,28252:731,27,75,speed,25,24,30,29,True,
115,28252:731,37,78,schedule,24,22,29,26,True,
115,28252:731,44,80,schedule,22,23,26,27,False,pairs_increased
115,28252:731,30,81,schedule,22,22,26,26,False,same_pairs_points_not_decreased
115,28252:731,42,81,speed,22,22,26,26,False,same_pairs_points_not_decreased
115,28252:731,24,82,speed,22,22,26,26,False,same_pairs_points_not_decreased
115,28252:731,28,84,schedule,22,22,26,26,False,same_pairs_points_not_decreased
115,28252:731,3;13;14;15,85,schedule,22,20,26,21,True,
115,28252:731,12,85,speed,20,20,21,21,False,same_pairs_points_not_decreased
115,28252:731,26,86,speed,20,20,21,21,False,same_pairs_points_not_decreased
115,28252:731,65,88,schedule,20,19,21,20,True,
115,28252:731,51,89,schedule,19,17,20,18,True,
115,28252:731,61,92,schedule,17,19,18,20,False,pairs_increased
115,28252:731,55,94,reroute,17,16,18,17,True,
115,28252:731,56,95,schedule,16,14,17,15,True,
115,28252:731,1;2,96,schedule,14,16,15,16,False,pairs_increased
115,28252:731,67,97,schedule,14,15,15,16,False,pairs_increased
115,28252:731,58,97,speed,14,14,15,15,False,same_pairs_points_not_decreased
115,28252:731,68,99,schedule,14,14,15,15,False,same_pairs_points_not_decreased
115,28252:731,66,99,speed,14,15,15,16,False,pairs_increased
115,28252:732,25,23,speed,60,59,69,68,True,
115,28252:732,33,23,reroute,59,58,68,67,True,
115,28252:732,34,24,schedule,58,57,67,66,True,
115,28252:732,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
115,28252:732,32,26,schedule,57,55,66,64,True,
115,28252:732,8,26,speed,55,55,64,64,False,same_pairs_points_not_decreased
115,28252:732,18,27,speed,55,55,64,64,False,same_pairs_points_not_decreased
115,28252:732,29,29,speed,55,55,64,64,False,same_pairs_points_not_decreased
115,28252:732,41,29,reroute,55,52,64,60,True,
115,28252:732,19,30,speed,52,52,60,60,False,same_pairs_points_not_decreased
115,28252:732,17,32,schedule,52,50,60,58,True,
115,28252:732,48,33,speed,50,49,58,57,True,
115,28252:732,43,35,schedule,49,48,57,56,True,
115,28252:732,4,40,schedule,48,46,56,54,True,
115,28252:732,57,44,speed,46,45,54,53,True,
115,28252:732,60,44,reroute,45,44,53,52,True,
115,28252:732,50,47,reroute,44,43,52,51,True,
115,28252:732,53,48,schedule,43,42,51,50,True,
115,28252:732,22,49,schedule,42,38,50,46,True,
115,28252:732,6,53,schedule,38,36,46,42,True,
115,28252:732,7,53,speed,36,36,42,42,False,same_pairs_points_not_decreased
115,28252:732,5,53,reroute,36,36,42,42,False,same_pairs_points_not_decreased
115,28252:732,11,54,schedule,36,35,42,41,True,
115,28252:732,20;45;46,56,schedule,35,33,41,38,True,
115,28252:732,23,57,schedule,33,30,38,35,True,
115,28252:732,21,63,schedule,30,28,35,33,True,
115,28252:732,52,63,reroute,28,28,33,33,False,same_pairs_points_not_decreased
115,28252:732,0,64,speed,28,26,33,31,True,
115,28252:732,54,64,reroute,26,27,31,32,False,pairs_increased
115,28252:732,36;47;59,65,schedule,26,26,31,31,False,same_pairs_points_not_decreased
115,28252:732,62,65,reroute,26,26,31,31,False,same_pairs_points_not_decreased
115,28252:732,49,66,reroute,26,26,31,31,False,same_pairs_points_not_decreased
115,28252:732,38,67,schedule,26,26,31,31,False,same_pairs_points_not_decreased
115,28252:732,64,69,schedule,26,26,31,31,False,same_pairs_points_not_decreased
115,28252:732,31;40,73,schedule,26,25,31,30,True,
115,28252:732,39,73,speed,25,26,30,31,False,pairs_increased
115,28252:732,27,75,speed,25,24,30,29,True,
115,28252:732,37;44,80,schedule,24,23,29,28,True,
115,28252:732,30,81,schedule,23,21,28,26,True,
115,28252:732,42,81,speed,21,21,26,26,False,same_pairs_points_not_decreased
115,28252:732,63,82,schedule,21,21,26,26,False,same_pairs_points_not_decreased
115,28252:732,24,82,speed,21,21,26,26,False,same_pairs_points_not_decreased
115,28252:732,28,84,schedule,21,21,26,26,False,same_pairs_points_not_decreased
115,28252:732,3;13;15,85,schedule,21,19,26,21,True,
115,28252:732,12;14,85,speed,19,19,21,21,False,same_pairs_points_not_decreased
115,28252:732,26,86,speed,19,19,21,21,False,same_pairs_points_not_decreased
115,28252:732,65,88,schedule,19,18,21,20,True,
115,28252:732,51,89,schedule,18,16,20,18,True,
115,28252:732,10,89,speed,16,17,18,19,False,pairs_increased
115,28252:732,16;61,92,schedule,16,15,18,17,True,
115,28252:732,9,92,reroute,15,14,17,16,True,
115,28252:732,55,94,reroute,14,14,16,16,False,same_pairs_points_not_decreased
115,28252:732,56,95,schedule,14,13,16,15,True,
115,28252:732,1;2,96,schedule,13,13,15,14,True,
115,28252:732,67,97,schedule,13,12,14,12,True,
115,28252:732,58,97,speed,12,12,12,12,False,same_pairs_points_not_decreased
115,28252:732,66;68,99,schedule,12,13,12,13,False,pairs_increased
116,28252:733,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
116,28252:733,7,2,speed,60,59,69,68,True,
116,28252:733,23,10,schedule,59,57,68,66,True,
116,28252:733,34,15,schedule,57,55,66,64,True,
116,28252:733,45,21,schedule,55,55,64,63,True,
116,28252:733,48,22,speed,55,55,63,63,False,same_pairs_points_not_decreased
116,28252:733,25,23,speed,55,54,63,62,True,
116,28252:733,33,23,reroute,54,54,62,62,False,same_pairs_points_not_decreased
116,28252:733,35,24,speed,54,54,62,62,False,same_pairs_points_not_decreased
116,28252:733,32,26,schedule,54,53,62,61,True,
116,28252:733,8,26,speed,53,53,61,61,False,same_pairs_points_not_decreased
116,28252:733,18,27,speed,53,53,61,61,False,same_pairs_points_not_decreased
116,28252:733,29,29,speed,53,52,61,60,True,
116,28252:734,1;3,1,schedule,60,60,69,68,True,
116,28252:734,5;7,2,speed,60,59,68,67,True,
116,28252:734,10,3,speed,59,59,67,67,False,same_pairs_points_not_decreased
116,28252:734,14,5,schedule,59,59,67,68,False,same_pairs_points_not_decreased
116,28252:734,12,5,speed,59,59,67,68,False,same_pairs_points_not_decreased
116,28252:734,16,6,schedule,59,60,67,71,False,pairs_increased
116,28252:734,18,7,speed,59,59,67,67,False,same_pairs_points_not_decreased
116,28252:734,20,8,schedule,59,57,67,65,True,
116,28252:734,19,8,speed,57,57,65,65,False,same_pairs_points_not_decreased
116,28252:734,21,9,schedule,57,56,65,64,True,
116,28252:734,22;23,10,schedule,56,54,64,62,True,
116,28252:734,11,11,schedule,54,52,62,60,True,
116,28252:734,24,11,speed,52,52,60,60,False,same_pairs_points_not_decreased
116,28252:734,25,13,speed,52,52,60,60,False,same_pairs_points_not_decreased
116,28252:734,30,14,schedule,52,51,60,59,True,
116,28252:734,33,15,reroute,51,49,59,57,True,
116,28252:734,32,20,schedule,49,49,57,57,False,same_pairs_points_not_decreased
116,28252:734,45,21,schedule,49,49,57,56,True,
116,28252:734,35,23,speed,49,49,56,56,False,same_pairs_points_not_decreased
116,28252:734,34,24,schedule,49,49,56,57,False,same_pairs_points_not_decreased
116,28252:734,8,26,speed,49,49,56,56,False,same_pairs_points_not_decreased
116,28252:734,51,27,schedule,49,49,56,56,False,same_pairs_points_not_decreased
116,28252:734,29;39,29,speed,49,48,56,55,True,
116,28252:734,41,29,reroute,48,47,55,53,True,
116,28252:734,43,30,schedule,47,48,53,54,False,pairs_increased
116,28252:734,17,31,schedule,47,46,53,52,True,
116,28252:734,52,31,reroute,46,46,52,52,False,same_pairs_points_not_decreased
116,28252:734,38,32,schedule,46,45,52,51,True,
116,28252:734,53,33,schedule,45,44,51,50,True,
116,28252:734,48,33,speed,44,45,50,51,False,pairs_increased
116,28252:734,56,36,schedule,44,44,50,50,False,same_pairs_points_not_decreased
116,28252:734,55,36,reroute,44,42,50,48,True,
116,28252:734,57,37,speed,42,42,48,48,False,same_pairs_points_not_decreased
116,28252:734,4;47,38,schedule,42,43,48,50,False,pairs_increased
116,28252:734,42,39,speed,42,42,48,48,False,same_pairs_points_not_decreased
116,28252:734,59,40,schedule,42,40,48,46,True,
116,28252:734,60,44,reroute,40,39,46,45,True,
116,28252:735,15,5,schedule,60,59,69,65,True,
116,28252:735,12,5,speed,59,59,65,65,False,same_pairs_points_not_decreased
116,28252:735,16,6,schedule,59,59,65,65,False,same_pairs_points_not_decreased
116,28252:735,20,8,schedule,59,59,65,67,False,same_pairs_points_not_decreased
116,28252:735,22,10,schedule,59,57,65,63,True,
116,28252:735,32,20,schedule,57,56,63,62,True,
116,28252:735,25,23,speed,56,55,62,61,True,
116,28252:735,33,23,reroute,55,55,61,61,False,same_pairs_points_not_decreased
116,28252:735,34,24,schedule,55,54,61,60,True,
116,28252:735,35,24,speed,54,54,60,60,False,same_pairs_points_not_decreased
116,28252:735,8,26,speed,54,55,60,61,False,pairs_increased
116,28252:735,18,27,speed,54,54,60,60,False,same_pairs_points_not_decreased
116,28252:735,29,29,speed,54,53,60,59,True,
116,28252:735,41,29,reroute,53,52,59,57,True,
116,28252:735,19,30,speed,52,52,57,57,False,same_pairs_points_not_decreased
116,28252:735,17,32,schedule,52,50,57,55,True,
116,28252:735,53,33,schedule,50,48,55,53,True,
116,28252:735,48,33,speed,48,48,53,53,False,same_pairs_points_not_decreased
116,28252:735,43,35,schedule,48,47,53,52,True,
116,28252:735,56,36,schedule,47,45,52,50,True,
116,28252:735,4,40,schedule,45,44,50,50,True,
116,28252:735,57,44,speed,44,44,50,50,False,same_pairs_points_not_decreased
116,28252:735,60,44,reroute,44,43,50,49,True,
116,28252:735,50,47,reroute,43,42,49,48,True,
116,28252:735,6,53,schedule,42,40,48,44,True,
116,28252:735,5;7,53,speed,40,40,44,44,False,same_pairs_points_not_decreased
116,28252:735,11,54,schedule,40,39,44,43,True,
116,28252:735,45;46,56,schedule,39,38,43,41,True,
116,28252:735,23;64,57,schedule,38,37,41,40,True,
116,28252:735,21,63,schedule,37,35,40,38,True,
116,28252:735,52,63,reroute,35,35,38,38,False,same_pairs_points_not_decreased
116,28252:735,0,64,speed,35,33,38,36,True,
116,28252:735,54,64,reroute,33,34,36,37,False,pairs_increased
116,28252:735,36;47;59,65,schedule,33,31,36,39,True,
116,28252:735,62,65,reroute,31,30,39,33,True,
116,28252:735,49,66,reroute,30,30,33,34,False,same_pairs_points_not_decreased
116,28252:735,38,67,schedule,30,31,33,34,False,pairs_increased
116,28252:735,31;40,73,schedule,30,30,33,35,False,same_pairs_points_not_decreased
116,28252:735,39,73,speed,30,32,33,44,False,pairs_increased
116,28252:735,27,75,speed,30,29,33,32,True,
116,28252:735,67,78,schedule,29,28,32,30,True,
116,28252:735,37;44,80,schedule,28,28,30,30,False,same_pairs_points_not_decreased
116,28252:735,30,81,schedule,28,26,30,28,True,
116,28252:735,42,81,speed,26,26,28,28,False,same_pairs_points_not_decreased
116,28252:735,63,82,schedule,26,25,28,27,True,
116,28252:735,24,82,speed,25,25,27,27,False,same_pairs_points_not_decreased
116,28252:735,28,84,schedule,25,24,27,26,True,
116,28252:735,3;13;14,85,schedule,24,24,26,29,False,same_pairs_points_not_decreased
116,28252:735,26,86,speed,24,24,26,26,False,same_pairs_points_not_decreased
116,28252:735,65,88,schedule,24,23,26,25,True,
116,28252:735,51,89,schedule,23,21,25,23,True,
116,28252:735,10,89,speed,21,22,23,24,False,pairs_increased
116,28252:735,61,92,schedule,21,19,23,21,True,
116,28252:735,9,92,reroute,19,19,21,21,False,same_pairs_points_not_decreased
116,28252:735,55,94,reroute,19,20,21,22,False,pairs_increased
116,28252:735,1;2,96,schedule,19,18,21,19,True,
116,28252:735,58,97,speed,18,18,19,19,False,same_pairs_points_not_decreased
116,28252:735,66;68,99,schedule,18,16,19,17,True,
116,28252:736,14,5,speed,60,60,69,70,False,same_pairs_points_not_decreased
116,28252:736,21,9,schedule,60,61,69,70,False,pairs_increased
116,28252:736,25,13,speed,60,60,69,69,False,same_pairs_points_not_decreased
116,28252:737,1;2,1,schedule,60,59,69,67,True,
116,28252:737,6,2,schedule,59,59,67,66,True,
116,28252:737,7,2,speed,59,58,66,64,True,
116,28252:738,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
116,28252:738,1,1,schedule,60,58,69,66,True,
116,28252:738,8,2,speed,58,57,66,65,True,
116,28252:738,10,3,speed,57,57,65,65,False,same_pairs_points_not_decreased
116,28252:738,13;15,5,schedule,57,57,65,62,True,
116,28252:738,14,5,speed,57,57,62,62,False,same_pairs_points_not_decreased
116,28252:738,16,6,schedule,57,59,62,68,False,pairs_increased
116,28252:738,18,7,speed,57,57,62,62,False,same_pairs_points_not_decreased
116,28252:738,19,8,speed,57,58,62,63,False,pairs_increased
116,28252:738,21,9,schedule,57,56,62,61,True,
116,28252:738,22;23,10,schedule,56,56,61,62,False,same_pairs_points_not_decreased
116,28252:738,11,11,schedule,56,55,61,60,True,
116,28252:738,25;27,13,speed,55,55,60,60,False,same_pairs_points_not_decreased
116,28252:738,30,14,schedule,55,53,60,58,True,
116,28252:738,29,14,speed,53,52,58,57,True,
116,28252:738,34,15,schedule,52,51,57,56,True,
116,28252:738,41,19,reroute,51,52,56,71,False,pairs_increased
116,28252:738,32,20,schedule,51,50,56,55,True,
116,28252:738,45,21,schedule,50,52,55,56,False,pairs_increased
116,28252:738,48,22,speed,50,50,55,55,False,same_pairs_points_not_decreased
116,28252:738,35,23,speed,50,50,55,55,False,same_pairs_points_not_decreased
116,28252:738,33,23,reroute,50,49,55,54,True,
116,28252:738,40,29,schedule,49,48,54,52,True,
116,28252:738,39,29,speed,48,48,52,52,False,same_pairs_points_not_decreased
116,28252:738,17;38,32,schedule,48,47,52,51,True,
116,28252:738,53,33,schedule,47,45,51,49,True,
116,28252:738,26,34,speed,45,45,49,49,False,same_pairs_points_not_decreased
116,28252:738,43,35,schedule,45,44,49,48,True,
116,28252:738,56,36,schedule,44,43,48,47,True,
116,28252:738,55,36,reroute,43,42,47,46,True,
116,28252:738,4;47,38,schedule,42,42,46,46,False,same_pairs_points_not_decreased
116,28252:738,42,39,speed,42,41,46,45,True,
116,28252:738,59,40,schedule,41,39,45,43,True,
116,28252:738,57,44,speed,39,40,43,44,False,pairs_increased
116,28252:738,60,44,reroute,39,39,43,43,False,same_pairs_points_not_decreased
116,28252:738,50,46,reroute,39,39,43,43,False,same_pairs_points_not_decreased
116,28252:738,36;61,49,schedule,39,36,43,40,True,
116,28252:738,6,53,schedule,36,35,40,37,True,
116,28252:738,7,53,speed,35,35,37,37,False,same_pairs_points_not_decreased
116,28252:738,5,53,reroute,35,35,37,37,False,same_pairs_points_not_decreased
116,28252:738,62,55,reroute,35,36,37,41,False,pairs_increased
116,28252:738,20;46,56,schedule,35,34,37,35,True,
116,28252:738,63;64,57,schedule,34,32,35,33,True,
116,28252:739,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
116,28252:739,1;2;3,1,schedule,60,59,69,67,True,
116,28252:739,6,2,schedule,59,57,67,63,True,
116,28252:739,5,2,reroute,57,57,63,63,False,same_pairs_points_not_decreased
116,28252:739,10,3,speed,57,57,63,63,False,same_pairs_points_not_decreased
116,28252:739,14,5,schedule,57,57,63,62,True,
116,28252:739,16,6,schedule,57,57,62,62,False,same_pairs_points_not_decreased
116,28252:739,20,8,schedule,57,55,62,60,True,
116,28252:739,19,8,speed,55,55,60,60,False,same_pairs_points_not_decreased
116,28252:739,21,9,schedule,55,57,60,62,False,pairs_increased
116,28252:739,25;27,13,speed,55,55,60,60,False,same_pairs_points_not_decreased
116,28252:739,30;31,14,schedule,55,54,60,59,True,
116,28252:739,29,14,speed,54,54,59,59,False,same_pairs_points_not_decreased
116,28252:739,33,23,reroute,54,53,59,58,True,
116,28252:739,34,24,schedule,53,54,58,65,False,pairs_increased
116,28252:739,35,24,speed,53,53,58,58,False,same_pairs_points_not_decreased
116,28252:739,32,26,schedule,53,54,58,60,False,pairs_increased
116,28252:739,8,26,speed,53,53,58,58,False,same_pairs_points_not_decreased
116,28252:739,51,27,schedule,53,51,58,56,True,
116,28252:739,18,27,speed,51,51,56,56,False,same_pairs_points_not_decreased
116,28252:739,39,29,speed,51,51,56,56,False,same_pairs_points_not_decreased
116,28252:739,41,29,reroute,51,49,56,53,True,
116,28252:739,43,30,schedule,49,50,53,54,False,pairs_increased
116,28252:739,17,31,schedule,49,49,53,53,False,same_pairs_points_not_decreased
116,28252:739,52,31,reroute,49,47,53,51,True,
116,28252:739,53,33,schedule,47,46,51,50,True,
116,28252:739,48,33,speed,46,47,50,51,False,pairs_increased
116,28252:739,26,34,speed,46,46,50,50,False,same_pairs_points_not_decreased
116,28252:739,56,36,schedule,46,49,50,55,False,pairs_increased
116,28252:739,42,39,speed,46,46,50,50,False,same_pairs_points_not_decreased
116,28252:739,4;59,40,schedule,46,45,50,49,True,
116,28252:739,60,43,reroute,45,44,49,48,True,
116,28252:739,57,44,speed,44,43,48,47,True,
116,28252:739,49,45,reroute,43,43,47,47,False,same_pairs_points_not_decreased
116,28252:739,50,47,reroute,43,43,47,47,False,same_pairs_points_not_decreased
116,28252:739,22;36;61,49,schedule,43,40,47,44,True,
116,28252:739,7,53,speed,40,40,44,44,False,same_pairs_points_not_decreased
116,28252:739,54,53,reroute,40,38,44,42,True,
116,28252:739,11,54,schedule,38,37,42,41,True,
116,28252:739,45;46,56,schedule,37,37,41,40,True,
116,28252:739,23;64,57,schedule,37,37,40,38,True,
116,28252:739,44,64,schedule,37,39,38,40,False,pairs_increased
116,28252:739,47,65,schedule,37,38,38,45,False,pairs_increased
116,28252:739,62,65,reroute,37,37,38,38,False,same_pairs_points_not_decreased
116,28252:739,38,67,schedule,37,36,38,37,True,
116,28252:739,9,69,reroute,36,34,37,35,True,
116,28252:739,40,73,schedule,34,35,35,36,False,pairs_increased
116,28252:739,37,80,schedule,34,32,35,33,True,
116,28252:739,63,82,schedule,32,30,33,31,True,
116,28252:739,24,82,speed,30,30,31,31,False,same_pairs_points_not_decreased
116,28252:739,28,84,schedule,30,31,31,32,False,pairs_increased
116,28252:739,13;15,85,schedule,30,32,31,36,False,pairs_increased
116,28252:739,12,85,speed,30,30,31,31,False,same_pairs_points_not_decreased
116,28252:739,65,88,schedule,30,33,31,36,False,pairs_increased
116,28252:739,55,94,reroute,30,30,31,31,False,same_pairs_points_not_decreased
116,28252:739,67,97,schedule,30,29,31,29,True,
116,28252:739,58,97,speed,29,29,29,29,False,same_pairs_points_not_decreased
116,28252:739,68,99,schedule,29,30,29,30,False,pairs_increased
116,28252:739,66,99,speed,29,29,29,29,False,same_pairs_points_not_decreased
117,28252:740,3,1,schedule,60,58,69,66,True,
117,28252:740,6,2,schedule,58,56,66,62,True,
117,28252:740,7,2,speed,56,56,62,62,False,same_pairs_points_not_decreased
117,28252:740,5,2,reroute,56,56,62,62,False,same_pairs_points_not_decreased
117,28252:740,10,3,speed,56,56,62,62,False,same_pairs_points_not_decreased
117,28252:740,13;15,5,schedule,56,55,62,58,True,
117,28252:740,12,5,speed,55,55,58,58,False,same_pairs_points_not_decreased
117,28252:740,16,6,schedule,55,54,58,57,True,
117,28252:740,20,8,schedule,54,52,57,55,True,
117,28252:740,21,9,schedule,52,52,55,55,False,same_pairs_points_not_decreased
117,28252:740,11,11,schedule,52,50,55,53,True,
117,28252:740,30;31,14,schedule,50,48,53,64,True,
